,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
4119,VTS,2015-03-31 21:21:45 UTC,2015-03-31 21:24:55 UTC,-73.9955368,40.74430084,-73.98966217,40.74155045,1,1,0.44,CSH,4,0.5,0.5,0.3,0,0,5.3,N
4120,VTS,2015-04-14 23:05:42 UTC,2015-04-14 23:08:13 UTC,-73.98629761,40.75005341,-73.9860611,40.75546265,1,1,0.53,CSH,4,0.5,0.5,0.3,0,0,5.3,N
4121,VTS,2015-03-30 04:17:02 UTC,2015-03-30 04:20:21 UTC,-73.88227844,40.74782944,-73.89108276,40.74705887,1,1,0.46,CSH,4,0.5,0.5,0.3,0,0,5.3,N
4122,CMT,2015-04-14 06:39:01 UTC,2015-04-14 06:42:22 UTC,-73.97119141,40.75806808,-73.97834778,40.75234604,1,1,0.7,CRD,4.5,0,0.5,0.3,1.59,0,6.89,N
4123,VTS,2015-06-22 07:54:06 UTC,2015-06-22 07:57:53 UTC,-73.99196625,40.74385834,-73.99268341,40.74792099,1,1,0.38,CRD,4.5,0,0.5,0.3,1.06,0,6.36,N
4124,CMT,2015-02-14 11:04:02 UTC,2015-02-14 11:08:11 UTC,-74.0065918,40.71650696,-73.9969635,40.71474838,1,2,0.6,CRD,4.5,0,0.5,0.3,1.06,0,6.36,N
4125,VTS,2015-01-20 08:18:56 UTC,2015-01-20 08:21:39 UTC,-73.95475769,40.77753067,-73.95332336,40.78425217,1,6,0.63,CRD,4.5,0,0.5,0.3,0.9,0,6.2,N
4126,VTS,2015-05-24 19:05:19 UTC,2015-05-24 19:08:30 UTC,-73.95610046,40.77308273,-73.95500183,40.76982117,1,2,0.56,CRD,4.5,0,0.5,0.3,1.59,0,6.89,N
4127,CMT,2015-01-29 11:46:07 UTC,2015-01-29 11:50:24 UTC,-74.01004791,40.7214241,-74.00971222,40.71494293,1,2,0.5,CRD,4.5,0,0.5,0.3,1.05,0,6.35,N
4128,VTS,2015-01-03 14:09:04 UTC,2015-01-03 14:15:04 UTC,-73.97946167,40.75125504,-73.97425079,40.75130844,1,1,0.38,CRD,4.5,0,0.5,0.3,0.9,0,6.2,N
4129,VTS,2015-04-05 08:16:56 UTC,2015-04-05 08:19:36 UTC,-73.97885895,40.78770065,-73.97863007,40.78278732,1,1,0.62,CSH,4.5,0,0.5,0.3,0,0,5.3,N
4130,VTS,2015-04-26 03:31:23 UTC,2015-04-26 03:34:56 UTC,-74.00735474,40.7329483,-74.00957489,40.726017,1,2,0.54,CRD,4.5,0.5,0.5,0.3,0,0,5.8,N
4131,VTS,2015-05-10 04:56:54 UTC,2015-05-10 04:58:50 UTC,-73.98501587,40.75989914,-73.99370575,40.75165558,1,6,0.85,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4132,VTS,2015-02-25 20:49:18 UTC,2015-02-25 20:53:06 UTC,-73.98443604,40.74419403,-73.99151611,40.74418259,1,5,0.53,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4133,VTS,2015-04-01 21:05:13 UTC,2015-04-01 21:10:09 UTC,-73.97898102,40.76522064,-73.97250366,40.76119995,1,1,0.47,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4134,CMT,2015-06-28 19:36:55 UTC,2015-06-28 19:40:06 UTC,-73.98873138,40.76893616,-73.97763062,40.76483154,1,1,0.7,CSH,4.5,0,0.5,0.3,0,0,5.3,N
4135,VTS,2015-03-07 00:21:32 UTC,2015-03-07 00:25:31 UTC,-73.97163391,40.76264191,-73.97573853,40.76218796,1,1,0.43,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4136,CMT,2015-03-14 00:53:25 UTC,2015-03-14 00:56:30 UTC,-73.99478912,40.75030136,-73.98960114,40.75793076,1,1,0.5,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4137,VTS,2015-01-30 06:56:24 UTC,2015-01-30 07:00:11 UTC,-73.98950195,40.7566185,-73.9836731,40.76028824,1,6,0.63,CSH,4.5,0,0.5,0.3,0,0,5.3,N
4138,VTS,2015-01-13 22:43:30 UTC,2015-01-13 22:47:02 UTC,-74.0006485,40.73324966,-74.00097656,40.73648071,1,1,0.73,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4139,CMT,2015-02-19 14:19:18 UTC,2015-02-19 14:22:32 UTC,-73.95904541,40.7636528,-73.95707703,40.7706871,1,1,0.6,CRD,4.5,0,0.5,0.3,2,0,7.3,N
4140,VTS,2015-06-09 18:00:51 UTC,2015-06-09 18:04:21 UTC,-73.98142242,40.78033829,-73.98218536,40.77090073,1,2,0.67,CRD,4.5,1,0.5,0.3,1,0,7.3,N
4141,VTS,2015-02-06 22:39:04 UTC,2015-02-06 22:42:16 UTC,-73.98618317,40.73052597,-73.98444366,40.73710251,1,1,0.61,CRD,4.5,0.5,0.5,0.3,1,0,6.8,N
4142,VTS,2015-04-27 00:04:37 UTC,2015-04-27 00:07:43 UTC,-74.00161743,40.73511887,-74.00004578,40.7432518,1,1,0.73,CRD,4.5,0.5,0.5,0.3,1.16,0,6.96,N
4143,CMT,2015-03-31 19:21:04 UTC,2015-03-31 19:25:06 UTC,-73.96202087,40.77616119,-73.9510498,40.77257919,1,1,0.6,CRD,5,1,0.5,0.3,1.35,0,8.15,N
4144,CMT,2015-03-13 06:24:07 UTC,2015-03-13 06:27:52 UTC,-73.98625946,40.74344635,-73.98421478,40.75506592,1,1,1,CRD,5,0,0.5,0.3,1.15,0,6.95,N
4145,CMT,2015-05-16 19:42:10 UTC,2015-05-16 19:45:32 UTC,-73.97182465,40.79691696,-73.97908783,40.78848648,1,2,0.7,CSH,5,0,0.5,0.3,0,0,5.8,N
4146,CMT,2015-01-18 20:33:54 UTC,2015-01-18 20:40:15 UTC,-73.98806,40.73697281,-73.97982025,40.73804474,1,3,0.5,CSH,5,0.5,0.5,0.3,0,0,6.3,N
4147,CMT,2015-02-23 20:02:13 UTC,2015-02-23 20:06:18 UTC,-73.97231293,40.78635025,-73.98126984,40.78034973,1,2,0.9,CSH,5,0.5,0.5,0.3,0,0,6.3,N
4148,CMT,2015-02-01 05:52:43 UTC,2015-02-01 05:56:13 UTC,-73.98783112,40.74817657,-73.99367523,40.7357254,1,0,1,CSH,5,0.5,0.5,0.3,0,0,6.3,N
4149,CMT,2015-05-20 14:07:34 UTC,2015-05-20 14:11:56 UTC,-73.94604492,40.77760315,-73.95337677,40.77570724,1,1,0.5,CRD,5,0,0.5,0.3,1,0,6.8,N
4150,VTS,2015-01-05 06:48:36 UTC,2015-01-05 06:53:17 UTC,-73.98397827,40.76970673,-73.98155212,40.76345825,1,1,0.66,CRD,5,0,0.5,0.3,1,0,6.8,N
4151,CMT,2015-03-22 20:12:46 UTC,2015-03-22 20:16:21 UTC,-73.99459839,40.74368668,-73.98370361,40.7414856,1,2,0.7,CRD,5,0.5,0.5,0.3,1.25,0,7.55,N
4152,VTS,2015-04-21 20:20:26 UTC,2015-04-21 20:25:33 UTC,-73.97132111,40.76266479,-73.97335815,40.75524521,1,1,0.69,CRD,5,0.5,0.5,0.3,1.26,0,7.56,N
4153,CMT,2015-03-08 21:23:45 UTC,2015-03-08 21:28:27 UTC,-73.98216248,40.76874542,-73.98422241,40.77531815,1,1,0.7,CRD,5,0.5,0.5,0.3,1.26,0,7.56,N
4154,VTS,2015-06-26 05:23:04 UTC,2015-06-26 05:27:14 UTC,-73.9825592,40.76784897,-73.98592377,40.75817871,1,1,0.8,CRD,5,0.5,0.5,0.3,1.26,0,7.56,N
4155,VTS,2015-03-23 13:03:10 UTC,2015-03-23 13:07:43 UTC,-73.99570465,40.74169159,-73.9937973,40.73437119,1,1,0.78,CRD,5,0,0.5,0.3,1.16,0,6.96,N
4156,CMT,2015-04-09 14:00:21 UTC,2015-04-09 14:05:08 UTC,-73.97467804,40.74207306,-73.98316956,40.73452759,1,1,1,CRD,5.5,0,0.5,0.3,3.8,0,10.1,N
4157,CMT,2015-04-03 00:23:07 UTC,2015-04-03 00:27:53 UTC,-73.98322296,40.72525406,-73.99107361,40.71829605,1,1,0.9,CRD,5.5,0.5,0.5,0.3,1.35,0,8.15,N
4158,VTS,2015-01-06 18:13:45 UTC,2015-01-06 18:17:57 UTC,-73.96486664,40.77257156,-73.95515442,40.78575516,1,1,1.1,CRD,5.5,1,0.5,0.3,1.3,0,8.6,N
4159,CMT,2015-05-06 17:44:22 UTC,2015-05-06 17:50:19 UTC,-73.99347687,40.73616409,-73.99594116,40.73945999,1,1,0.4,CRD,5.5,1,0.5,0.3,1.82,0,9.12,N
4160,VTS,2015-01-13 19:12:20 UTC,2015-01-13 19:18:09 UTC,-74.00463104,40.70666122,-74.00795746,40.71560669,1,1,0.88,CRD,5.5,1,0.5,0.3,1.3,0,8.6,N
4161,CMT,2015-05-20 08:29:44 UTC,2015-05-20 08:34:59 UTC,-73.98809814,40.75463104,-73.98454285,40.74682999,1,1,0.8,CSH,5.5,0,0.5,0.3,0,0,6.3,N
4162,VTS,2015-06-29 07:50:36 UTC,2015-06-29 07:55:18 UTC,-73.96965027,40.7626152,-73.96648407,40.77225113,1,4,0.82,CSH,5.5,0,0.5,0.3,0,0,6.3,N
4163,VTS,2015-02-07 20:13:22 UTC,2015-02-07 20:19:00 UTC,-73.95387268,40.7780571,-73.95572662,40.78456879,1,1,0.69,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
4164,CMT,2015-06-09 11:42:05 UTC,2015-06-09 11:47:04 UTC,-73.9822464,40.76836014,-73.99042511,40.77151489,1,1,0.8,CSH,5.5,0,0.5,0.3,0,0,6.3,N
4165,CMT,2015-03-05 00:16:36 UTC,2015-03-05 00:21:51 UTC,-73.96481323,40.76652908,-73.96070099,40.75987625,1,1,0.7,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
4166,VTS,2015-01-01 23:22:40 UTC,2015-01-01 23:25:58 UTC,-73.98274231,40.74768829,-73.97180176,40.76295853,1,2,1.23,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
4167,VTS,2015-02-26 16:08:50 UTC,2015-02-26 16:13:17 UTC,-73.98890686,40.77404785,-73.97859192,40.78572083,1,2,1.03,CSH,5.5,1,0.5,0.3,0,0,7.3,N
4168,VTS,2015-05-16 10:08:49 UTC,2015-05-16 10:13:01 UTC,-73.96930695,40.75777817,-73.95914459,40.77202988,1,3,1.15,CRD,5.5,0,0.5,0.3,1,0,7.3,N
4169,VTS,2015-06-09 04:21:58 UTC,2015-06-09 04:25:33 UTC,-73.95066071,40.68619156,-73.95057678,40.66959763,1,2,1.17,CRD,5.5,0.5,0.5,0.3,1.7,0,8.5,N
4170,CMT,2015-02-27 00:09:24 UTC,2015-02-27 00:12:52 UTC,-73.99761963,40.75653839,-73.98576355,40.77048111,1,1,1.2,CRD,5.5,0.5,0.5,0.3,1.7,0,8.5,N
4171,VTS,2015-02-28 05:17:52 UTC,2015-02-28 05:20:47 UTC,-73.97748566,40.74656677,-73.96611786,40.76188278,1,1,1.26,CRD,5.5,0.5,0.5,0.3,1.36,0,8.16,N
4172,VTS,2015-04-20 11:26:08 UTC,2015-04-20 11:32:20 UTC,-73.95424652,40.77829361,-73.95034027,40.77127838,1,5,0.81,CRD,6,0,0.5,0.3,1.1,0,7.9,N
4173,VTS,2015-05-21 22:35:29 UTC,2015-05-21 22:40:10 UTC,-73.99581909,40.75411224,-74.00879669,40.74066544,1,1,1.32,CRD,6,0.5,0.5,0.3,0.5,0,7.8,N
4174,VTS,2015-05-11 19:04:49 UTC,2015-05-11 19:10:43 UTC,-73.98794556,40.71896744,-73.97780609,40.71795654,1,2,0.88,CRD,6,1,0.5,0.3,2.34,0,10.14,N
4175,VTS,2015-03-19 12:07:05 UTC,2015-03-19 12:07:08 UTC,0,0,-73.98351288,40.76435089,5,1,0,CRD,6,0,0.5,0.3,2.04,0,8.84,N
4176,VTS,2015-03-26 20:44:34 UTC,2015-03-26 20:50:55 UTC,-73.98085785,40.75975037,-73.98085785,40.75975037,1,1,0.89,CSH,6,0.5,0.5,0.3,0,0,7.3,N
4177,VTS,2015-02-18 15:52:33 UTC,2015-02-18 15:59:11 UTC,-73.95839691,40.77555847,-73.95635986,40.78116989,1,1,0.54,CSH,6,0,0.5,0.3,0,0,6.8,N
4178,VTS,2015-06-19 23:47:03 UTC,2015-06-19 23:53:09 UTC,-73.97956848,40.72737122,-73.99172211,40.72698975,1,5,0.88,CSH,6,0.5,0.5,0.3,0,0,7.3,N
4179,CMT,2015-03-28 09:39:25 UTC,2015-03-28 09:44:35 UTC,0,0,0,0,1,1,1.1,CSH,6,0,0.5,0.3,0,0,6.8,N
4180,CMT,2015-02-17 21:57:47 UTC,2015-02-17 22:03:36 UTC,-74.00359344,40.73207855,-73.99794006,40.71950912,1,1,1.1,CSH,6,0.5,0.5,0.3,0,0,7.3,N
4181,CMT,2015-06-03 15:23:22 UTC,2015-06-03 15:31:07 UTC,-73.95580292,40.77919006,-73.96115112,40.77926254,1,1,0.4,CSH,6,0,0.5,0.3,0,0,6.8,N
4182,CMT,2015-04-20 19:21:46 UTC,2015-04-20 19:28:18 UTC,-73.97912598,40.75477982,-73.98616791,40.76226425,1,1,1,CSH,6,1,0.5,0.3,0,0,7.8,N
4183,VTS,2015-01-16 11:59:50 UTC,2015-01-16 12:07:24 UTC,-73.98603821,40.74072647,-73.991539,40.7471962,1,1,0.71,CRD,6,0,0.5,0.3,1.5,0,8.3,N
4184,CMT,2015-03-13 05:41:37 UTC,2015-03-13 05:46:42 UTC,-73.9908371,40.7557869,-73.97872925,40.75891495,1,1,1.1,CRD,6,0.5,0.5,0.3,1.45,0,8.75,N
4185,VTS,2015-01-30 20:35:53 UTC,2015-01-30 20:42:02 UTC,-73.94542694,40.7753067,-73.95359802,40.76734161,1,1,0.8,CRD,6,0.5,0.5,0.3,1.46,0,8.76,N
4186,VTS,2015-05-05 06:29:58 UTC,2015-05-05 06:34:59 UTC,-73.9752121,40.74581528,-73.98802948,40.73455048,1,1,1.34,CRD,6,0,0.5,0.3,1.36,0,8.16,N
4187,CMT,2015-05-28 19:06:06 UTC,2015-05-28 19:12:44 UTC,-73.97035217,40.76473999,-73.95630646,40.7762146,1,1,1.3,CRD,6.5,1,0.5,0.3,1.65,0,9.95,N
4188,VTS,2015-01-08 21:19:31 UTC,2015-01-08 21:25:14 UTC,-73.96046448,40.79746628,-73.96468353,40.80732727,1,5,1.02,CRD,6.5,0.5,0.5,0.3,1.4,0,9.2,N
4189,CMT,2015-04-06 17:45:51 UTC,2015-04-06 17:53:05 UTC,-73.99562073,40.74319839,-73.99459076,40.75046921,1,1,0.9,CRD,6.5,1,0.5,0.3,1.65,0,9.95,N
4190,CMT,2015-04-07 00:07:57 UTC,2015-04-07 00:13:49 UTC,-73.98136902,40.78090668,-73.98825836,40.76910782,1,1,1.1,CRD,6.5,0.5,0.5,0.3,2.34,0,10.14,N
4191,VTS,2015-04-14 14:57:16 UTC,2015-04-14 15:05:04 UTC,-73.95410156,40.79014969,-73.95226288,40.78145981,1,1,0.88,CRD,6.5,0,0.5,0.3,1.82,0,9.12,N
4192,CMT,2015-03-16 15:47:16 UTC,2015-03-16 15:53:09 UTC,-74.00092316,40.7519722,-73.98765564,40.76640701,1,1,1.3,CRD,6.5,0,0.5,0.3,2.15,0,9.45,N
4193,VTS,2015-03-27 16:54:24 UTC,2015-03-27 17:00:59 UTC,-73.96328735,40.76855087,-73.9506073,40.7739563,1,1,1.22,CRD,6.5,1,0.5,0.3,2.49,0,10.79,N
4194,CMT,2015-02-04 16:36:04 UTC,2015-02-04 16:44:22 UTC,-73.95860291,40.77236557,-73.9589386,40.78190994,1,1,0.8,CSH,6.5,1,0.5,0.3,0,0,8.3,N
4195,VTS,2015-02-19 21:35:51 UTC,2015-02-19 21:42:24 UTC,-73.99286652,40.74779511,-73.99577332,40.75917816,1,1,1.12,CSH,6.5,0.5,0.5,0.3,0,0,7.8,N
4196,CMT,2015-05-05 20:58:03 UTC,2015-05-05 21:04:27 UTC,-73.99243164,40.75342178,-73.98067474,40.76080704,1,1,1.2,CSH,6.5,0.5,0.5,0.3,0,0,7.8,N
4197,CMT,2015-04-07 12:07:44 UTC,2015-04-07 12:16:11 UTC,-73.98027802,40.75458145,-73.98150635,40.74376678,1,1,0.5,CSH,6.5,0,0.5,0.3,0,0,7.3,N
4198,CMT,2015-04-23 02:09:07 UTC,2015-04-23 02:14:47 UTC,-73.99073029,40.74651337,-73.9874649,40.76181793,1,1,1.4,CSH,6.5,0.5,0.5,0.3,0,0,7.8,N
4199,VTS,2015-02-15 14:25:42 UTC,2015-02-15 14:33:23 UTC,-74.00996399,40.71868515,-73.99782562,40.71344376,1,1,0.91,CRD,6.5,0,0.5,0.3,1,0,8.3,N
4200,CMT,2015-06-25 11:57:25 UTC,2015-06-25 12:03:42 UTC,-73.96748352,40.76591873,-73.95633698,40.77311707,1,1,1,CRD,6.5,0,0.5,0.3,1.45,0,8.75,N
4201,CMT,2015-04-21 11:36:45 UTC,2015-04-21 11:45:02 UTC,-73.99273682,40.75353622,-73.98873901,40.75710297,1,3,0.4,CRD,6.5,0,0.5,0.3,1.45,0,8.75,N
4202,CMT,2015-02-06 19:09:46 UTC,2015-02-06 19:17:01 UTC,-73.96660614,40.76446152,-73.97797394,40.757267,1,1,1,CRD,6.5,1,0.5,0.3,1.66,0,9.96,N
4203,VTS,2015-02-23 16:41:29 UTC,2015-02-23 16:49:16 UTC,-73.96392822,40.76865387,-73.9683075,40.7647438,1,6,0.82,CRD,6.5,1,0.5,0.3,1.66,0,9.96,N
4204,VTS,2015-03-23 00:33:34 UTC,2015-03-23 00:39:11 UTC,-73.99479675,40.75016785,-73.98309326,40.76705551,1,5,1.34,CRD,6.5,0.5,0.5,0.3,1.56,0,9.36,N
4205,CMT,2015-02-05 20:58:26 UTC,2015-02-05 21:06:26 UTC,-73.98064423,40.74542999,-73.99317932,40.74132919,1,2,0.9,CRD,7,0.5,0.5,0.3,2.07,0,10.37,N
4206,VTS,2015-04-25 08:40:36 UTC,2015-04-25 08:47:40 UTC,-73.97744751,40.75814819,-73.99408722,40.74998856,1,6,1.34,CSH,7,0,0.5,0.3,0,0,7.8,N
4207,VTS,2015-05-25 19:26:25 UTC,2015-05-25 19:35:02 UTC,-73.99651337,40.73633957,-74.0001297,40.72792435,1,2,1.08,CSH,7,0,0.5,0.3,0,0,7.8,N
4208,CMT,2015-06-13 13:17:13 UTC,2015-06-13 13:25:07 UTC,-73.97711945,40.74291611,-73.9883194,40.73634338,1,1,0.9,CSH,7,0,0.5,0.3,0,0,7.8,N
4209,CMT,2015-05-10 18:04:45 UTC,2015-05-10 18:11:21 UTC,-73.97805023,40.75755692,-73.9913559,40.73892593,1,2,1.4,CSH,7,0,0.5,0.3,0,0,7.8,N
4210,VTS,2015-05-17 11:20:04 UTC,2015-05-17 11:25:38 UTC,-73.94979095,40.63491821,-73.95330048,40.65811539,1,1,1.68,CSH,7,0,0.5,0.3,0,0,7.8,N
4211,VTS,2015-04-18 20:17:34 UTC,2015-04-19 00:00:00 UTC,-73.9910965,40.75568008,-73.99732208,40.7629509,1,1,0.8,CRD,7,0.5,0.5,0.3,0,0,8.3,N
4212,CMT,2015-05-21 18:22:14 UTC,2015-05-21 18:29:22 UTC,-73.94458008,40.77957535,-73.96330261,40.77687073,1,1,1.4,CSH,7,1,0.5,0.3,0,0,8.8,N
4213,VTS,2015-02-21 16:36:32 UTC,2015-02-21 16:44:43 UTC,-73.95375061,40.77527618,-73.95574188,40.7643013,1,5,0.98,CRD,7,0,0.5,0.3,2,0,9.8,N
4214,VTS,2015-04-05 15:09:22 UTC,2015-04-05 15:15:01 UTC,-73.99414825,40.7365036,-73.98828125,40.75437927,1,3,1.57,CRD,7,0,0.5,0.3,1,0,8.8,N
4215,CMT,2015-06-10 12:16:56 UTC,2015-06-10 12:25:06 UTC,-73.99755859,40.73675156,-74.01124573,40.72911835,1,1,1.1,CRD,7,0,0.5,0.3,1.2,0,9,N
4216,CMT,2015-02-26 09:40:35 UTC,2015-02-26 09:47:11 UTC,-73.92642975,40.76587677,-73.94184875,40.75466537,1,1,1.2,CRD,7,0,0.5,0.3,1.95,0,9.75,N
4217,CMT,2015-01-15 09:20:33 UTC,2015-01-15 09:29:38 UTC,-73.97680664,40.75056076,-73.9921875,40.74933624,1,1,1,CRD,7,0,0.5,0.3,1.55,0,9.35,N
4218,CMT,2015-03-18 12:34:39 UTC,2015-03-18 12:41:20 UTC,-73.99021149,40.74085999,-74.00588226,40.72577286,1,2,1.5,CRD,7,0,0.5,0.3,1.55,0,9.35,N
4219,CMT,2015-05-29 07:48:49 UTC,2015-05-29 07:57:25 UTC,-73.9790802,40.7362709,-73.99179077,40.73532104,1,1,1,CRD,7,0,0.5,0.3,1.55,0,9.35,N
4220,VTS,2015-04-25 07:14:04 UTC,2015-04-25 07:18:29 UTC,-73.97479248,40.74198151,-73.95677185,40.76691055,1,6,1.95,CRD,7,0,0.5,0.3,1.56,0,9.36,N
4221,CMT,2015-06-10 08:55:50 UTC,2015-06-10 09:04:25 UTC,-73.98651123,40.75836563,-73.99491119,40.75016022,1,2,1.3,CRD,7.5,0,0.5,0.3,1.65,0,9.95,N
4222,CMT,2015-03-30 20:33:51 UTC,2015-03-30 20:42:17 UTC,-73.9801712,40.76084137,-73.99208069,40.76805878,1,1,1,CRD,7.5,0.5,0.5,0.3,2.6,0,11.4,N
4223,VTS,2015-04-18 21:35:57 UTC,2015-04-18 21:45:25 UTC,-73.99051666,40.75670624,-73.99497986,40.75536728,1,5,0.92,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
4224,CMT,2015-04-08 09:39:13 UTC,2015-04-08 09:49:14 UTC,-73.96773529,40.75550842,-73.97814178,40.76024246,1,1,0.6,CSH,7.5,0,0.5,0.3,0,0,8.3,N
4225,CMT,2015-05-23 16:39:29 UTC,2015-05-23 16:47:38 UTC,-73.98928833,40.75841522,-73.9744873,40.76311111,1,2,1.1,CSH,7.5,0,0.5,0.3,0,0,8.3,N
4226,VTS,2015-05-27 18:41:12 UTC,2015-05-27 18:50:49 UTC,-73.9826355,40.76043701,-73.98409271,40.76927185,1,1,1.01,CSH,7.5,1,0.5,0.3,0,0,9.3,N
4227,CMT,2015-03-17 04:34:41 UTC,2015-03-17 04:40:50 UTC,-73.97894287,40.74601364,-73.9611969,40.76174545,1,1,1.6,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
4228,CMT,2015-01-14 21:06:52 UTC,2015-01-14 21:13:57 UTC,-73.98773956,40.76460266,-73.98696899,40.74777985,1,2,1.6,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
4229,CMT,2015-01-22 09:32:30 UTC,2015-01-22 09:42:28 UTC,-73.99453735,40.75354767,-73.98433685,40.75133514,1,1,0.9,CSH,7.5,0,0.5,0.3,0,0,8.3,N
4230,CMT,2015-05-25 16:50:03 UTC,2015-05-25 16:57:44 UTC,-73.99488831,40.74045563,-73.99082947,40.75127411,1,1,1.2,CSH,7.5,0,0.5,0.3,0,0,8.3,N
4231,VTS,2015-05-27 22:35:38 UTC,2015-05-27 22:42:39 UTC,-73.97738647,40.78274536,-73.96098328,40.77582169,1,1,1.36,CRD,7.5,0.5,0.5,0.3,1.76,0,10.56,N
4232,VTS,2015-02-18 07:48:38 UTC,2015-02-18 07:58:06 UTC,-73.96372223,40.77106476,-73.95376587,40.78193665,1,2,1.01,CRD,7.5,0,0.5,0.3,1.66,0,9.96,N
4233,CMT,2015-05-21 21:03:13 UTC,2015-05-21 21:09:37 UTC,-73.96513367,40.75535584,-73.94669342,40.77617264,1,1,1.8,CRD,7.5,0.5,0.5,0.3,2.2,0,11,N
4234,VTS,2015-01-09 20:08:30 UTC,2015-01-09 20:15:38 UTC,-73.99967194,40.74834824,-73.98394775,40.76723099,1,5,2.08,CRD,8,0.5,0.5,0.3,2.12,0,11.42,N
4235,VTS,2015-04-09 13:09:05 UTC,2015-04-09 13:19:53 UTC,-74.00390625,40.74312973,-73.99362183,40.73638916,1,1,0.83,CSH,8,0,0.5,0.3,0,0,8.8,N
4236,VTS,2015-04-24 02:08:52 UTC,2015-04-24 02:16:30 UTC,-73.98360443,40.76200104,-73.98807526,40.74980164,1,1,1.64,CRD,8,0.5,0.5,0.3,0,0,9.3,N
4237,VTS,2015-01-25 23:57:09 UTC,2015-01-26 00:02:59 UTC,-73.96778107,40.78734589,-73.9731369,40.76421356,1,1,2.03,CSH,8,0.5,0.5,0.3,0,0,9.3,N
4238,CMT,2015-01-20 12:01:32 UTC,2015-01-20 12:12:54 UTC,-73.99485016,40.73961258,-73.99478149,40.73978043,1,1,0,CSH,8,0,0.5,0.3,0,0,8.8,N
4239,VTS,2015-06-18 09:41:13 UTC,2015-06-18 09:51:35 UTC,-73.95719147,40.77048874,-73.96885681,40.7641983,1,1,0.97,CSH,8,0,0.5,0.3,0,0,8.8,N
4240,CMT,2015-06-20 16:55:58 UTC,2015-06-20 17:05:04 UTC,-73.98152924,40.74370193,-74.00493622,40.74681473,1,1,1.6,CRD,8,0,0.5,0.3,1,0,9.8,N
4241,CMT,2015-06-01 13:46:56 UTC,2015-06-01 13:55:44 UTC,-73.99365997,40.72925186,-73.99781036,40.71379852,1,1,1.3,CRD,8,0,0.5,0.3,1.75,0,10.55,N
4242,VTS,2015-05-15 10:00:52 UTC,2015-05-15 10:11:21 UTC,-73.98021698,40.75492096,-73.99248505,40.75271988,1,1,0.92,CRD,8,0,0.5,0.3,1.76,0,10.56,N
4243,VTS,2015-02-27 15:46:19 UTC,2015-02-27 15:55:42 UTC,-73.99333191,40.71884537,-73.97939301,40.72009277,1,2,1.02,CRD,8,0,0.5,0.3,1.76,0,10.56,N
4244,CMT,2015-03-14 17:56:45 UTC,2015-03-14 18:06:17 UTC,-73.97796631,40.75881195,-73.96365356,40.76589966,1,3,1.3,CRD,8,0,0.5,0.3,1.76,0,10.56,Y
4245,VTS,2015-06-07 09:39:05 UTC,2015-06-07 09:47:23 UTC,-73.96521759,40.76351166,-73.98120117,40.77856064,1,6,1.72,CRD,8,0,0.5,0.3,2.2,0,11,N
4246,CMT,2015-02-06 17:46:03 UTC,2015-02-06 17:58:04 UTC,-73.99750519,40.74708176,-73.98358154,40.75303268,1,1,1.1,CRD,8.5,1,0.5,0.3,2.55,0,12.85,N
4247,VTS,2015-04-10 11:10:26 UTC,2015-04-10 11:22:00 UTC,-74.00650024,40.73778152,-73.99502563,40.74998856,1,1,1.18,CSH,8.5,0,0.5,0.3,0,0,9.3,N
4248,VTS,2015-01-06 07:57:45 UTC,2015-01-06 08:08:18 UTC,-73.97858429,40.74111176,-73.98640442,40.75218964,1,5,1.29,CRD,8.5,0,0.5,0.3,0,0,9.3,N
4249,CMT,2015-05-19 07:59:40 UTC,2015-05-19 08:10:02 UTC,-73.99726868,40.72238159,-73.99086761,40.73981857,1,1,1.4,CSH,8.5,0,0.5,0.3,0,0,9.3,N
4250,CMT,2015-01-17 17:23:22 UTC,2015-01-17 17:32:02 UTC,-73.98727417,40.72463989,-73.97846222,40.74505997,1,1,1.7,CRD,8.5,0,0.5,0.3,1,0,10.3,N
4251,VTS,2015-03-26 23:25:48 UTC,2015-03-26 23:34:57 UTC,-73.97011566,40.6895256,-73.99351501,40.69768143,1,1,1.6,CRD,8.5,0.5,0.5,0.3,1,0,10.8,N
4252,VTS,2015-05-29 12:39:09 UTC,2015-05-29 12:49:16 UTC,-73.9790802,40.74144745,-73.99362946,40.73491287,1,1,1.29,CRD,8.5,0,0.5,0.3,1.5,0,10.8,N
